chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr10	119571802	119601872	uc.313_MSTRG.3459.5___119571802119601872	7046	6618	7944	6170	4333	7627	4325	11963	7474	4879	6239	2451	9605	6783	5689	6190	935	5869	5969	6670	4934	5337	6270	7234	5589	5745	7880	5947	8998	5828	7458	5349	5919	4955	4619	6184	5987	7000	6682	3959	5699	7701	8335	6277	5561	5530	2835	6833	5485	7369	8016	7529	5330	6706	7850	8130	8510	5631	22194	13226	6274	6857	8334	6406	7847	7379	8391	3606	7537	7316	9128	5613	9726	5406	4206	8492	6238	6548	4155	4101	4967	3330	4941	6458	2904	5961	1937	3820	3895	7250	1144	3565	5525	7615	4953	2081	7351	5526	5547	6217	5695	4486	5682	3749	16191	7708	5990	3084	8130	4145	5415	10983	6590	6134	10790	5637	6428	1494	4007	2064	5459	6056	6356	5574	4953	4371	2063	3938	9456	7191	4667	4008	5706	5363	2912	4988	7691	6327	4235	6193	1060	5147	6622	5541	2987	6536	4902	3777	5478	5067	5878	2401	6915	10176	4641	6496	6934	1670	7245	4734	4657	6061	4166	4599	8118	6464	3587	6868	3936	6647	5515
chr10	119571851	119597056	uc.313_MSTRG.3459.8___119571851119597056	6717	6418	7666	5845	4183	7340	4163	11498	7103	4712	5985	2385	9331	6385	5345	5855	896	5631	5773	6406	4641	5100	6012	6853	5229	5527	7495	5659	8821	5662	7244	5097	5688	4597	4386	5853	5651	6655	6391	3798	5494	7446	8134	6112	5343	5220	2709	6470	5121	7027	7810	7346	5075	6375	7517	7738	8146	5408	21807	12863	5977	6590	8030	6055	7628	6958	8140	3523	7323	7049	8682	5325	9527	5195	3986	8284	5959	6151	4028	3943	4863	3171	4780	6245	2839	5601	1639	3634	3773	7080	1106	3408	5217	7493	4857	1991	7202	5308	5277	5919	5453	4277	5467	3495	15480	7232	5709	2995	7826	3850	5156	10459	6368	5705	10478	5420	5837	1411	3809	1990	5177	5819	6190	5363	4669	4064	1928	3708	9255	6644	4484	3859	5480	5081	2795	4847	7298	6105	3988	5989	1024	4940	6272	5207	2876	6073	4677	3490	5312	4809	5655	2334	6656	9499	4494	6258	6654	1584	7094	4568	4512	5871	3981	4442	7821	6126	3306	6413	3635	6413	5304
chr10	119507773	119601872	uc.313_MSTRG.3459.1___119507773119601872	8546	8989	9884	7318	6656	8562	5137	15984	11339	8354	9597	4330	14041	8522	6994	8284	1436	9285	6618	11158	6080	7072	7970	9155	8908	6750	9309	7796	11762	6429	10795	7092	8436	6490	6977	7292	6608	8075	7904	4686	7198	9415	10582	7696	9646	7166	3684	9368	6604	11959	9591	8475	7355	8256	9272	9949	9802	8461	23894	15801	7760	13220	10557	11090	9922	9255	8804	3903	9910	9283	10864	7978	11005	6101	5528	9404	8401	7485	6650	5260	5419	4120	7552	8342	4846	7717	3142	4949	4373	13483	1317	5134	6052	9343	8240	2391	10126	8210	6088	10627	7840	7436	6754	5331	16722	10240	7092	4035	8780	4981	9186	15704	7519	7113	12891	6872	7149	1771	5157	3007	6820	7520	8926	8937	7632	4645	3332	5943	10630	8539	6792	6369	6531	8550	3560	6334	9205	7864	6341	7270	2500	7243	8714	6581	4821	8120	5808	5093	9610	6663	8120	3573	9218	11642	6591	7437	8690	2608	12189	5791	5762	7390	5686	5212	8851	7871	5020	9213	4949	7565	7460
chr10	129467169	129767172	uc.317_MSTRG.3533.1___129467169129767172	1221	2420	730	1067	1416	234	290	512	1287	2018	989	482	2199	761	1272	732	235	1493	296	1049	374	1339	1522	1321	1489	556	441	755	2095	453	1947	1845	723	1199	459	956	989	928	1820	301	390	616	2421	213	1351	1976	511	1390	268	1217	1303	282	1117	1453	220	857	305	399	2943	608	1415	1254	1326	995	2197	1139	1203	57	1076	1331	565	1279	1821	276	430	802	316	1132	1689	381	1919	754	532	954	1497	1043	250	216	126	2723	272	258	104	461	759	359	1486	1325	1284	535	831	460	1241	952	252	566	338	294	928	1481	2117	1674	1504	900	543	517	1375	475	801	160	987	741	2068	2077	284	182	189	1462	335	762	2088	2819	1740	482	435	1743	341	1385	1323	1340	1507	1545	576	342	1165	825	601	1491	1795	1133	1578	379	1007	1098	2588	575	496	432	964	1066	1112	570	673	242	271	1272	893	323	392	1575	419
chr10	129835282	129963958	uc.318_MSTRG.3536.1___129835282129963958	286	107	2174	144	35	27	33	2348	155	47	240	19	137	72	377	133	14	70	506	10	26	255	149	304	642	16	21	36	33	429	643	6	100	201	153	123	110	183	226	304	24	33	44	246	118	52	43	86	623	276	703	1200	58	79	25	83	59	33	21121	720	114	27	81	23	449	19	187	12	57	83	80	654	55	91	193	692	503	429	606	17	17	50	5	17	28	53	19	12	6	94	2190	12	23	53	52	55	27	28	118	56	525	42	1190	105	128	12	18	13	849	126	442	118	110	1388	73	49	358	47	136	28	57	249	25	264	101	37	51	156	805	26	91	17	260	25	77	33	10	476	77	43	73	65	15	30	29	185	81	2460	344	152	113	21	250	183	36	2647	42	16	420	1899	29	22	58	1157	39	296	70	75	207	135	6
chr10	129835282	129963958	uc.318_MSTRG.3536.2___129835282129963958	286	107	2174	144	35	27	33	2348	155	47	240	19	137	72	377	133	14	70	506	10	26	255	149	304	642	16	21	36	33	429	643	6	100	201	153	123	110	183	226	304	24	33	44	246	118	52	43	86	623	276	703	1200	58	79	25	83	59	33	21121	720	114	27	81	23	449	19	187	12	57	83	80	654	55	91	193	692	503	429	606	17	17	50	5	17	28	53	19	12	6	94	2190	12	23	53	52	55	27	28	118	56	525	42	1190	105	128	12	18	13	849	126	442	118	110	1388	73	49	358	47	136	28	57	249	25	264	101	37	51	156	805	26	91	17	260	25	77	33	10	476	77	43	73	65	15	30	29	185	81	2460	344	152	113	21	250	183	36	2647	42	16	420	1899	29	22	58	1157	39	296	70	75	207	135	6
chr10	129835282	129963958	uc.318_MSTRG.3536.3___129835282129963958	286	107	2174	144	35	27	33	2348	155	47	240	19	137	72	377	133	14	70	506	10	26	255	149	304	642	16	21	36	33	429	643	6	100	201	153	123	110	183	226	304	24	33	44	246	118	52	43	86	623	276	703	1200	58	79	25	83	59	33	21121	720	114	27	81	23	449	19	187	12	57	83	80	654	55	91	193	692	503	429	606	17	17	50	5	17	28	53	19	12	6	94	2190	12	23	53	52	55	27	28	118	56	525	42	1190	105	128	12	18	13	849	126	442	118	110	1388	73	49	358	47	136	28	57	249	25	264	101	37	51	156	805	26	91	17	260	25	77	33	10	476	77	43	73	65	15	30	29	185	81	2460	344	152	113	21	250	183	36	2647	42	16	420	1899	29	22	58	1157	39	296	70	75	207	135	6
chr10	129835282	129964225	uc.318_MSTRG.3536.4___129835282129964225	286	107	2176	144	35	27	33	2357	155	47	240	19	137	73	377	133	14	70	507	10	26	255	149	304	644	16	21	36	33	432	643	6	100	203	153	123	110	183	226	306	24	33	44	246	118	52	43	86	624	276	704	1206	58	79	25	85	59	33	21210	723	114	27	81	23	449	21	187	12	57	83	80	662	55	91	194	695	505	429	606	17	17	50	5	19	28	53	19	12	6	96	2214	12	23	53	52	55	27	28	118	56	527	42	1192	105	128	12	18	13	851	126	448	118	110	1392	73	49	358	47	138	28	57	249	25	264	101	37	51	156	811	26	91	17	260	25	77	33	10	476	77	43	75	65	15	30	29	185	83	2474	344	152	115	21	251	183	36	2650	42	16	420	1909	29	23	58	1157	39	296	70	77	207	135	6
chr10	129835282	129963958	uc.318_MSTRG.3536.5___129835282129963958	286	107	2174	144	35	27	33	2348	155	47	240	19	137	72	377	133	14	70	506	10	26	255	149	304	642	16	21	36	33	429	643	6	100	201	153	123	110	183	226	304	24	33	44	246	118	52	43	86	623	276	703	1200	58	79	25	83	59	33	21121	720	114	27	81	23	449	19	187	12	57	83	80	654	55	91	193	692	503	429	606	17	17	50	5	17	28	53	19	12	6	94	2190	12	23	53	52	55	27	28	118	56	525	42	1190	105	128	12	18	13	849	126	442	118	110	1388	73	49	358	47	136	28	57	249	25	264	101	37	51	156	805	26	91	17	260	25	77	33	10	476	77	43	73	65	15	30	29	185	81	2460	344	152	113	21	250	183	36	2647	42	16	420	1899	29	22	58	1157	39	296	70	75	207	135	6
chr10	129835282	129963159	uc.318_MSTRG.3536.6___129835282129963159	277	104	2147	144	35	24	33	2290	155	47	239	18	137	72	377	132	13	70	504	10	26	253	147	301	632	16	21	36	32	413	641	6	98	196	152	123	110	183	226	289	24	33	43	246	117	52	43	86	623	274	697	1171	58	79	25	83	59	33	20678	698	110	24	81	23	448	19	184	12	56	82	80	633	55	91	188	680	484	425	605	17	17	50	5	17	26	53	19	12	6	94	2145	12	23	53	52	55	27	28	118	55	525	41	1165	103	128	12	15	13	847	126	423	118	110	1356	73	49	357	47	132	28	57	246	23	264	97	37	51	156	790	26	89	17	253	25	76	33	10	468	76	43	73	65	15	30	29	184	77	2407	339	152	113	21	250	175	36	2633	42	15	417	1873	29	22	58	1154	39	296	68	75	207	135	6
chr10	129836550	129963958	uc.318_MSTRG.3536.7___129836550129963958	253	76	1283	123	35	27	33	1905	134	42	130	14	120	65	290	123	14	57	413	10	26	201	102	226	463	13	19	24	20	371	422	5	65	161	111	104	102	166	213	193	19	29	28	172	95	22	32	81	469	251	568	900	56	71	15	68	53	24	15962	491	80	20	75	19	326	17	162	12	51	79	60	470	47	75	114	565	382	287	427	15	15	50	5	17	20	34	18	10	3	66	1530	8	17	40	47	44	22	26	102	44	269	35	858	71	101	11	18	10	515	120	331	100	101	1077	67	38	284	33	109	24	46	211	19	244	64	29	41	127	575	18	67	16	181	16	60	27	6	359	66	39	50	52	12	18	25	158	55	1621	221	145	102	16	238	160	33	2048	32	10	297	1458	22	18	48	819	27	220	57	54	141	115	5
chr10	129836550	129963958	uc.318_MSTRG.3536.8___129836550129963958	253	76	1283	123	35	27	33	1905	134	42	130	14	120	65	290	123	14	57	413	10	26	201	102	226	463	13	19	24	20	371	422	5	65	161	111	104	102	166	213	193	19	29	28	172	95	22	32	81	469	251	568	900	56	71	15	68	53	24	15962	491	80	20	75	19	326	17	162	12	51	79	60	470	47	75	114	565	382	287	427	15	15	50	5	17	20	34	18	10	3	66	1530	8	17	40	47	44	22	26	102	44	269	35	858	71	101	11	18	10	515	120	331	100	101	1077	67	38	284	33	109	24	46	211	19	244	64	29	41	127	575	18	67	16	181	16	60	27	6	359	66	39	50	52	12	18	25	158	55	1621	221	145	102	16	238	160	33	2048	32	10	297	1458	22	18	48	819	27	220	57	54	141	115	5
chr10	129836550	129968905	uc.318_MSTRG.3536.9___129836550129968905	253	76	1285	123	35	27	33	1916	134	42	131	14	120	70	290	123	14	58	416	10	26	207	102	226	469	13	19	24	20	374	424	5	65	164	112	104	102	166	213	198	21	29	28	172	95	22	33	81	479	251	576	910	56	71	15	70	53	24	16097	494	83	20	75	19	326	20	162	12	53	80	60	479	47	78	117	571	384	287	429	15	15	51	5	20	20	34	18	10	3	70	1556	8	17	41	47	44	22	26	102	44	271	36	860	71	101	11	18	10	526	122	341	101	102	1095	68	38	284	33	115	26	46	211	19	244	66	29	41	127	582	18	67	16	181	17	60	27	6	359	67	39	52	52	12	18	25	162	57	1636	223	145	104	16	239	164	33	2072	32	10	297	1470	22	19	49	819	28	224	58	56	142	115	5
chr11	8224309	8286336	uc.319_MSTRG.3740.72___82243098286336	1071	56	2733	752	75	555	240	1845	67	262	1357	40	418	2716	6278	2026	64	82	4151	839	989	439	119	265	352	1699	2399	3448	3924	5012	891	109	1067	4546	419	327	416	338	394	575	2478	578	2063	753	689	2786	472	359	347	2259	736	2646	5803	2518	1284	4091	2451	629	32	1328	3030	144	4887	859	1282	629	2371	111	853	4018	231	1335	139	508	378	4606	778	445	3645	3748	2016	512	1146	2461	643	216	2544	375	326	512	46	48	3149	1038	140	393	277	281	1742	614	78	1378	1132	35	1900	83	5418	209	15660	310	160	899	109	224	601	440	268	472	2552	190	308	306	879	226	159	3478	1886	571	2080	9335	469	838	689	3858	1821	1767	238	650	166	3200	5436	624	650	2972	370	1640	533	47	2008	1085	510	894	680	3258	932	2843	1123	690	715	4573	596	357	991	4278	2331	717	340	3699	1602	7986	7493
chr11	15966375	16356875	uc.322_MSTRG.3808.1___1596637516356875	5985	348	14313	5437	1571	10304	4617	34507	243	1546	2506	254	2067	6532	2541	6708	421	1884	8773	1084	3628	2138	607	2126	3988	5133	7484	2895	2092	20267	13228	649	1953	5277	2764	2367	1788	3294	2375	4345	6722	7250	3115	4810	2183	2104	1939	4853	10312	3559	7287	3885	3767	3400	2757	6108	11763	4321	719	12535	5379	1074	2913	1012	4711	3188	7473	2231	2937	4099	5801	7206	963	5802	3455	14181	3724	3113	1811	1964	1050	2930	1375	2749	698	3400	2038	2849	2723	2193	289	3622	5884	1522	1528	6113	1988	2260	2455	14480	8030	2054	10474	1711	24113	2285	4520	1397	8748	2254	13053	4190	938	8374	10684	3570	6662	11392	2263	2061	3750	7071	1463	2119	7788	5287	3290	4691	17143	6164	1209	1736	2799	6622	4681	2035	1752	1722	1568	4589	7223	5714	6559	9027	858	20095	7291	480	2324	4604	1798	1055	3154	6360	322	13813	7421	1454	2771	5363	1813	3476	1492	12402	3492	4686	3397	2565	6641	9065	3953
chr11	15966378	16356875	uc.322_MSTRG.3808.2___1596637816356875	5985	348	14313	5437	1571	10304	4617	34507	243	1546	2506	254	2067	6532	2541	6708	421	1884	8773	1084	3628	2138	607	2126	3988	5133	7484	2895	2092	20267	13228	649	1953	5277	2764	2367	1788	3294	2375	4345	6722	7250	3115	4810	2183	2104	1939	4853	10312	3559	7287	3885	3767	3400	2757	6108	11763	4321	719	12535	5379	1074	2913	1012	4711	3188	7473	2231	2937	4099	5801	7206	963	5802	3455	14181	3724	3113	1811	1964	1050	2930	1375	2749	698	3400	2038	2849	2723	2193	289	3622	5884	1522	1528	6113	1988	2260	2455	14480	8030	2054	10474	1711	24113	2285	4520	1397	8748	2254	13053	4190	938	8374	10684	3570	6662	11392	2263	2061	3750	7070	1463	2119	7788	5287	3290	4691	17143	6164	1209	1736	2799	6622	4681	2035	1752	1722	1568	4589	7223	5714	6559	9027	858	20095	7291	480	2324	4604	1798	1055	3154	6360	322	13813	7421	1454	2771	5363	1813	3476	1492	12402	3492	4686	3397	2565	6641	9065	3953
chr11	15966392	16608332	uc.322_MSTRG.3808.3___1596639216608332	6372	445	14855	5712	1748	10745	4771	35457	306	1687	2795	313	2373	6863	2759	7099	472	2030	9097	1221	3832	2288	688	2290	4178	5303	7667	3079	2463	21002	16154	760	2092	5720	2924	2475	1848	3415	2516	4682	7280	8101	3364	5124	2459	2512	2078	5108	10893	3873	7687	4111	4204	3601	2953	6331	12050	4639	796	13018	5605	1212	3095	1204	4900	3347	8307	2300	3090	4308	6045	7404	1000	6007	3979	14775	3988	3242	1994	2072	1163	3061	1485	2858	823	3529	2188	2950	2898	2427	368	3720	6342	1760	1665	6380	2220	2445	2699	15066	8630	2204	10817	1863	25462	2589	4708	1529	10169	2621	13531	4537	1043	8572	11509	3884	7387	15882	2497	2192	3916	7579	1672	2412	8045	5741	3473	5025	17764	6371	1369	1936	3086	6848	5007	2199	1838	1847	1701	4895	7346	5907	6731	9179	940	20565	7510	548	2496	4939	1888	1150	3389	6690	414	14646	7653	1767	2913	6308	1996	3817	1690	12918	3702	4877	3540	2698	6935	9336	4080
